Administratorof theFrench Southern and Antarctic Lands(2005–present),Administratorof theFrench Southern and Antarctic Lands(2005–present)
Aerican Empire,Aerican Empire
Aeterna Lucina,Aeterna Lucina
Afghanistan,Afghanistan
Akhzivland,Akhzivland
Albania,Albania
Alexandria,Alexandria
Algeria,Algeria
American Samoa,American Samoa
Andorra,Andorra
Angola,Angola
Anguilla,Anguilla
Antigua and Barbuda,Antigua and Barbuda
Argentina,Argentina
Armenia,Armenia
Aruba,Aruba
Ascension Island,Ascension Island
Asgardia,Asgardia
Atlanta,Atlanta
Australia[e],Australia[e]
Azerbaijan,Azerbaijan
Azores,Azores
Bahamas,Bahamas
Bahrain,Bahrain
Bangkok,Bangkok
Bangladesh,Bangladesh
Barbados,Barbados
Barcelona,Barcelona
Belarus,Belarus
Belgium,Belgium
Belize,Belize
Belo Horizonte,Belo Horizonte
Benin,Benin
Bermuda,Bermuda
Bhutan,Bhutan
Bir Tawil Empire,Bir Tawil Empire
Bogotá,Bogotá
Bonaire,Bonaire
Bosnia and Herzegovina,Bosnia and Herzegovina
Botswana,Botswana
Brazil,Brazil
British Antarctic Territory,British Antarctic Territory
British Indian Ocean Territory,British Indian Ocean Territory
British Virgin Islands,British Virgin Islands
Brunei,Brunei
Buenos Aires,Buenos Aires
Bulgaria,Bulgaria
Burkina Faso,Burkina Faso
Burundi,Burundi
Cairo,Cairo
Cambodia,Cambodia
Cameroon,Cameroon
Canada,Canada
Canary Islands,Canary Islands
Cape Verde,Cape Verde
Cayman Islands,Cayman Islands
Celestia,Celestia
Central African Republic,Central African Republic
Ceuta,Ceuta
Chad,Chad
Chicago,Chicago
Chile,Chile
China,China
Christiania,Christiania
Christmas Island,Christmas Island
Cocos (Keeling) Islands,Cocos (Keeling) Islands
Colombia,Colombia
Comoros,Comoros
Conch Republic,Conch Republic
Cook Islands,Cook Islands
Croatia,Croatia
Cuba,Cuba
Curaçao,Curaçao
Cyprus,Cyprus
Czech Republic,Czech Republic
Dallas,Dallas
Delhi,Delhi
Democratic Republic of the Congo,Democratic Republic of the Congo
Denmark,Denmark
Djibouti,Djibouti
Dominica,Dominica
Dominican Republic,Dominican Republic
Dominion of Melchizedek,Dominion of Melchizedek
East Timor,East Timor
Easter Island,Easter Island
Ecuador,Ecuador
Egypt,Egypt
El Salvador,El Salvador
Elgaland-Vargaland,Elgaland-Vargaland
Empire of Atlantium,Empire of Atlantium
Empire of Austenasia,Empire of Austenasia
Enclava,Enclava
Equatorial Guinea,Equatorial Guinea
Eritrea,Eritrea
Estonia,Estonia
Eswatini,Eswatini
Ethiopia,Ethiopia
Falkland Islands,Falkland Islands
Faroe Islands,Faroe Islands
Federated States of Micronesia,Federated States of Micronesia
Fiji,Fiji
Filettino,Filettino
Finland,Finland
Forvik,Forvik
France,France
Free Borough of Llanrwst,Free Borough of Llanrwst
Freedomland,Freedomland
French Polynesia,French Polynesia
Frestonia,Frestonia
Fukuoka,Fukuoka
Gabon,Gabon
Gambia,Gambia
Gay and Lesbian Kingdom of the Coral Sea Islands,Gay and Lesbian Kingdom of the Coral Sea Islands
Georgia,Georgia
Germany,Germany
Ghana,Ghana
Gibraltar,Gibraltar
Glacier Republic,Glacier Republic
Global State of Waveland,Global State of Waveland
Grand Duchy of Flandrensis,Grand Duchy of Flandrensis
Greece,Greece
Greenland,Greenland
Grenada,Grenada
Guadalajara,Guadalajara
Guam,Guam
Guatemala,Guatemala
Guernsey,Guernsey
Guinea-Bissau,Guinea-Bissau
Guinea,Guinea
Guyana,Guyana
Haiti,Haiti
Holy Empire of Reunion,Holy Empire of Reunion
Honduras,Honduras
Hong Kong,Hong Kong
Houston,Houston
Hungary,Hungary
Iceland,Iceland
Independent State of Aramoana,Independent State of Aramoana
India,India
Indonesia,Indonesia
Iran,Iran
Iraq,Iraq
Ireland,Ireland
Islands of Refreshment,Islands of Refreshment
Isle of Man,Isle of Man
Israel,Israel
Italy,Italy
Ivory Coast,Ivory Coast
Jakarta,Jakarta
Jamaica,Jamaica
Japan,Japan
Jersey,Jersey
Johannesburg,Johannesburg
Jordan,Jordan
Juan Fernández Islands,Juan Fernández Islands
Kazakhstan,Kazakhstan
Kenya,Kenya
Keraton Agung Sejagat,Keraton Agung Sejagat
Kingdom of Araucanía and Patagonia,Kingdom of Araucanía and Patagonia
Kingdom of Elleore,Kingdom of Elleore
Kingdom of EnenKio,Kingdom of EnenKio
Kingdom of Humanity,Kingdom of Humanity
Kingdom of L'Anse-Saint-Jean,Kingdom of L'Anse-Saint-Jean
Kingdom of Lovely,Kingdom of Lovely
Kingdom of North Sudan,Kingdom of North Sudan
Kingdom of Redonda,Kingdom of Redonda
Kingdom of Sedang,Kingdom of Sedang
Kingdom of Talossa,Kingdom of Talossa
Kingdom of Tavolara,Kingdom of Tavolara
Kingdom of Vikesland,Kingdom of Vikesland
Kingdom of Wallachia,Kingdom of Wallachia
Kingdom of Yellow Mountain,Kingdom of Yellow Mountain
Kinshasa,Kinshasa
Kiribati,Kiribati
Kuala Lumpur,Kuala Lumpur
Kugelmugel,Kugelmugel
Kuwait,Kuwait
Kyrgyzstan,Kyrgyzstan
Ladonia,Ladonia
Lagos,Lagos
Laos,Laos
Latvia,Latvia
Lebanon,Lebanon
Lesotho,Lesotho
Liberia,Liberia
Liberland,Liberland
Libya,Libya
Liechtenstein,Liechtenstein
Lima,Lima
Lithuania,Lithuania
London,London
Los Angeles,Los Angeles
Luxembourg,Luxembourg
Macau,Macau
Madagascar,Madagascar
Madeira,Madeira
Madrid,Madrid
Malawi,Malawi
Malaysia,Malaysia
Maldives,Maldives
Mali,Mali
Malta,Malta
Manila,Manila
Marshall Islands,Marshall Islands
Martinique,Martinique
Mauritania,Mauritania
Mauritius,Mauritius
Melbourne,Melbourne
Melilla,Melilla
Mexico City,Mexico City
Mexico,Mexico
Miami,Miami
Moldova,Moldova
Monaco,Monaco
Mongolia,Mongolia
Montenegro,Montenegro
Montserrat,Montserrat
Morocco,Morocco
Moscow,Moscow
Mozambique,Mozambique
Murrawarri Republic,Murrawarri Republic
Myanmar,Myanmar
Nagoya,Nagoya
Namibia,Namibia
Naminara Republic,Naminara Republic
Nauru,Nauru
Nepal,Nepal
Netherlands,Netherlands
New Atlantis,New Atlantis
New Caledonia(co-official),New Caledonia(co-official)
New Utopia,New Utopia
New York City,New York City
New Zealand,New Zealand
Nicaragua,Nicaragua
Niger,Niger
Nigeria,Nigeria
Niue,Niue
Norfolk Island,Norfolk Island
North Korea,North Korea
North Macedonia,North Macedonia
